student_id,dept,course,term_year,term,section
394,BIOL,1006,2015,Spring,b
138,BIOL,1006,2015,Summer,a
182,BIOL,1006,2015,Summer,a
246,BIOL,1006,2015,Summer,a
249,BIOL,1006,2015,Summer,b
290,BIOL,1006,2015,Summer,b
115,BIOL,1006,2016,Spring,a
160,BIOL,1006,2016,Spring,a
176,BIOL,1006,2016,Spring,a
276,BIOL,1006,2016,Spring,a
285,BIOL,1006,2016,Spring,a
123,BIOL,1006,2016,Spring,b
312,BIOL,1006,2016,Summer,a
179,BIOL,1006,2016,Summer,b
214,BIOL,1006,2016,Summer,d
389,BIOL,1006,2016,Summer,d
124,BIOL,1006,2017,Fall,a
128,BIOL,1006,2017,Fall,a
199,BIOL,1006,2017,Fall,a
262,BIOL,1006,2017,Fall,a
288,BIOL,1006,2017,Fall,a
321,BIOL,1006,2017,Fall,a
326,BIOL,1006,2017,Fall,a
345,BIOL,1006,2017,Fall,a
392,BIOL,1006,2017,Fall,a
165,BIOL,1006,2017,Fall,b
229,BIOL,1006,2017,Fall,b
318,BIOL,1006,2017,Fall,b
107,BIOL,1006,2018,Spring,a
117,BIOL,1006,2018,Spring,a
164,BIOL,1006,2018,Spring,a
362,BIOL,1006,2018,Spring,a
366,BIOL,1006,2018,Spring,a
397,BIOL,1006,2018,Spring,a
227,BIOL,1006,2018,Spring,b
261,BIOL,1006,2018,Spring,b
270,BIOL,1006,2018,Spring,b
292,BIOL,1006,2018,Spring,b
294,BIOL,1006,2018,Spring,b
348,BIOL,1006,2018,Spring,b
373,BIOL,1006,2018,Spring,b
375,BIOL,1006,2018,Spring,b
102,BIOL,1006,2018,Fall,a
113,BIOL,1006,2018,Fall,a
131,BIOL,1006,2018,Fall,a
296,BIOL,1006,2018,Fall,a
391,BIOL,1006,2018,Fall,a
127,BIOL,1006,2019,Spring,a
139,BIOL,1006,2019,Summer,a
143,BIOL,1006,2019,Summer,a
178,BIOL,1006,2019,Summer,a
234,BIOL,1006,2019,Summer,a
247,BIOL,1006,2019,Summer,a
259,BIOL,1006,2019,Summer,a
303,BIOL,1006,2019,Summer,a
329,BIOL,1006,2019,Summer,a
356,BIOL,1006,2019,Summer,a
109,BIOL,1006,2019,Fall,a
173,BIOL,1006,2019,Fall,a
187,BIOL,1006,2019,Fall,a
364,BIOL,1006,2019,Fall,a
169,BIOL,1006,2019,Fall,b
332,BIOL,1006,2019,Fall,b
398,BIOL,1006,2019,Fall,b
142,BIOL,1006,2020,Spring,a
194,BIOL,1006,2020,Spring,a
267,BIOL,1006,2020,Spring,a
330,BIOL,1006,2020,Spring,a
340,BIOL,1006,2020,Spring,a
365,BIOL,1006,2020,Spring,a
129,BIOL,1006,2020,Fall,a
222,BIOL,1006,2020,Fall,a
241,BIOL,1006,2020,Fall,a
297,BIOL,1006,2020,Fall,a
313,BIOL,1006,2020,Fall,a
333,BIOL,1006,2020,Fall,a
376,BIOL,1006,2020,Fall,a
379,BIOL,1006,2020,Fall,a
390,BIOL,1006,2020,Fall,a
220,BIOL,1006,2020,Fall,b
255,BIOL,1006,2020,Fall,b
272,BIOL,1006,2020,Fall,b
277,BIOL,1006,2020,Fall,b
313,BIOL,1006,2020,Fall,b
371,BIOL,1006,2020,Fall,b
378,BIOL,1006,2020,Fall,b
118,BIOL,1006,2020,Fall,c
235,BIOL,1006,2020,Fall,c
271,BIOL,1006,2020,Fall,c
289,BIOL,1006,2020,Fall,c
313,BIOL,1006,2020,Fall,c
378,BIOL,1006,2020,Fall,c
182,BIOL,1010,2015,Summer,a
276,BIOL,1010,2015,Summer,a
277,BIOL,1010,2015,Summer,a
382,BIOL,1010,2015,Summer,a
123,BIOL,1010,2015,Summer,b
177,BIOL,1010,2015,Summer,b
382,BIOL,1010,2015,Summer,b
277,BIOL,1010,2015,Summer,c
301,BIOL,1010,2015,Summer,c
163,BIOL,1010,2015,Summer,d
179,BIOL,1010,2015,Fall,a
210,BIOL,1010,2015,Fall,a
211,BIOL,1010,2015,Fall,b
290,BIOL,1010,2015,Fall,b
211,BIOL,1010,2015,Fall,c
176,BIOL,1010,2016,Summer,a
192,BIOL,1010,2016,Summer,a
195,BIOL,1010,2016,Summer,a
282,BIOL,1010,2016,Summer,a
317,BIOL,1010,2016,Summer,a
249,BIOL,1010,2017,Spring,a
278,BIOL,1010,2017,Spring,a
312,BIOL,1010,2017,Spring,a
373,BIOL,1010,2017,Spring,a
391,BIOL,1010,2017,Spring,a
397,BIOL,1010,2017,Spring,a
151,BIOL,1010,2017,Summer,a
321,BIOL,1010,2017,Summer,a
353,BIOL,1010,2017,Summer,a
102,BIOL,1010,2018,Summer,a
105,BIOL,1010,2018,Summer,a
214,BIOL,1010,2018,Summer,a
260,BIOL,1010,2018,Summer,a
294,BIOL,1010,2018,Summer,a
318,BIOL,1010,2018,Summer,a
368,BIOL,1010,2018,Summer,a
392,BIOL,1010,2018,Summer,a
399,BIOL,1010,2018,Summer,a
133,BIOL,1010,2018,Summer,b
173,BIOL,1010,2018,Summer,b
197,BIOL,1010,2018,Summer,b
238,BIOL,1010,2018,Summer,b
275,BIOL,1010,2018,Summer,b
285,BIOL,1010,2018,Summer,b
292,BIOL,1010,2018,Summer,b
311,BIOL,1010,2018,Summer,b
313,BIOL,1010,2018,Summer,b
366,BIOL,1010,2018,Summer,b
378,BIOL,1010,2018,Summer,b
259,BIOL,1010,2018,Summer,c
262,BIOL,1010,2018,Summer,c
309,BIOL,1010,2018,Summer,c
313,BIOL,1010,2018,Summer,c
329,BIOL,1010,2018,Summer,c
342,BIOL,1010,2018,Summer,c
374,BIOL,1010,2018,Summer,c
169,BIOL,1010,2018,Fall,a
239,BIOL,1010,2018,Fall,a
252,BIOL,1010,2018,Fall,a
258,BIOL,1010,2018,Fall,a
345,BIOL,1010,2018,Fall,a
362,BIOL,1010,2018,Fall,a
164,BIOL,1010,2018,Fall,b
298,BIOL,1010,2018,Fall,b
139,BIOL,1010,2019,Spring,a
372,BIOL,1010,2019,Spring,a
375,BIOL,1010,2019,Spring,a
109,BIOL,1010,2019,Spring,b
165,BIOL,1010,2019,Spring,b
217,BIOL,1010,2019,Spring,b
228,BIOL,1010,2019,Spring,b
231,BIOL,1010,2019,Spring,b
240,BIOL,1010,2019,Spring,c
332,BIOL,1010,2019,Spring,c
247,BIOL,1010,2019,Spring,d
314,BIOL,1010,2019,Spring,d
379,BIOL,1010,2019,Spring,d
113,BIOL,1010,2020,Summer,a
122,BIOL,1010,2020,Summer,a
148,BIOL,1010,2020,Summer,a
153,BIOL,1010,2020,Summer,a
178,BIOL,1010,2020,Summer,a
200,BIOL,1010,2020,Summer,a
256,BIOL,1010,2020,Summer,a
270,BIOL,1010,2020,Summer,a
340,BIOL,1010,2020,Summer,a
108,BIOL,1010,2020,Summer,b
118,BIOL,1010,2020,Summer,b
122,BIOL,1010,2020,Summer,b
175,BIOL,1010,2020,Summer,b
244,BIOL,1010,2020,Summer,b
257,BIOL,1010,2020,Summer,b
270,BIOL,1010,2020,Summer,b
306,BIOL,1010,2020,Summer,b
348,BIOL,1010,2020,Summer,b
384,BIOL,1010,2020,Summer,b
112,BIOL,1010,2020,Summer,c
131,BIOL,1010,2020,Summer,c
146,BIOL,1010,2020,Summer,c
185,BIOL,1010,2020,Summer,c
270,BIOL,1010,2020,Summer,c
348,BIOL,1010,2020,Summer,c
371,BIOL,1010,2020,Summer,c
390,BIOL,1010,2020,Summer,c
398,BIOL,1010,2020,Summer,c
100,BIOL,1010,2020,Summer,d
121,BIOL,1010,2020,Summer,d
